sourceRow,address2022,address1921,address1885Cell,address1885Derived,has1885Renumbering,wijk1782Code,wijk1782DistrictNumber,wijk1782ParcelLetter,wijk1782ParcelNumber,wijk1782ParcelPlus,wijk1782Street,wijk1782Side,ow1817DistrictCode,ow1817BuurtLetter,ow1817BuurtNumber,ow1817ParcelLetter,ow1817ParcelNumber,ow1817ParcelSuffix,normalized1885Cell,normalized1885Derived,normalized1885Status,address1837,address1817,nw1837DistrictCode,nw1837OuterDistrict,nw1837ParcelLetter,nw1837ParcelNumber,nw1837ParcelSuffix,nw1885Zone,nw1885ParcelNumber,nw1885ParcelSuffix,street1885,street1837,street1830,normalizedStreet1885,normalizedStreet1837,normalizedStreet1830,projectCode,projectNumber,projectSuffix,splitMarker,newMarker,currentStreet,currentNumber,currentBis,has1885Cell,has1885Derived,hasSplitMarker,hasNewMarker
2,Henck Arron straat,Gravenstraat   2,,,no,1.W.1,1,,1,,Gravenstraat,rechts,A.  1,,,A,1,,,,empty,A.  1,A.  1,A.  1,,A,1,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
3,Henck Arron straat,Gravenstraat   4,,,no,1.W.1,1,,1,,Gravenstraat,rechts,A.  1,,,A,1,,,,empty,A.  1,A.  1,A.  1,,A,1,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
4,Grote Combé weg,Grote Combeweg   1,,,no,1.W.1,1,,1,,Gravenstraat,rechts,A.  1,,,A,1,,,,empty,A.  1,A.  1,A.  1,,A,1,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Grote Combé weg,,,no,no,no,no
5,Grote Combé weg,Grote Combeweg   3,,,no,1.W.1,1,,1,,Gravenstraat,rechts,A.  1,,,A,1,,,,empty,A.  1,A.  1,A.  1,,A,1,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Grote Combé weg,,,no,no,no,no
6,Grote Combé weg,Grote Combeweg   5 t/m 11,,,no,1.W.1,1,,1,,Gravenstraat,rechts,A.  1,,,A,1,,,,empty,A.  1a,A.  1,A.  1a,,A,1,a,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Grote Combé weg,,,no,no,no,no
7,Grote Combé weg,Grote Combeweg  13 t/m 27,,,no,1.W.1,1,,1,,Gravenstraat,rechts,A.  1,,,A,1,,,,empty,A.  1b,A.  1,A.  1b,,A,1,b,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Grote Combé weg,,,no,no,no,no
8,Watermolen straat,Watermolenstraat   3,,,no,1.W.2,2,,1,,Watermolenstraat,links,B.  3,,,B,3,,,,empty,A.219,B.  3,A.219,,A,219,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
9,Heiligen weg,Heiligeweg   3,,,no,1.W.3,3,,1,,Heiligeweg,links,C.  2,,,C,2,,,,empty,C.  1,C.  2,C.  1,,C,1,,,,,Heiligeweg,Heiligeweg,Heiligeweg,heiligeweg,heiligeweg,heiligeweg,,,,,,Heiligen weg,,,no,no,no,no
10,Jodenbree straat,Jodenbreestraat   5,,,no,1.W.4,4,,1,,Jodenbreestraat,links,D.  1,,,D,1,,,,empty,C. 95,D.  1,C. 95,,C,95,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
11,Jodenbree straat,Jodenbreestraat   7,,,no,1.W.4,4,,1,,Jodenbreestraat,links,D.  1,,,D,1,,,,empty,C. 95,D.  1,C. 95,,C,95,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
12,Henck Arron straat,Gravenstraat   1,,,no,2.W.1,1,,2,,Gravenstraat,links,A.  2,,,A,2,,,,empty,A.108,A.  2,A.108,,A,108,,,,,Oranjestraat,Oranjestraat,Gravenstraat,oranjestraat,oranjestraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
13,mr.dr. J.C. de Miranda straat,Oranjestraat  23,,,no,2.W.1,1,,2,,Gravenstraat,links,A.  2,,,A,2,,,,empty,A.108,A.  2,A.108,,A,108,,,,,Oranjestraat,Oranjestraat,Gravenstraat,oranjestraat,oranjestraat,gravenstraat,,,,,,mr.dr. J.C. de Miranda straat,,,no,no,no,no
