lpId,lpAdres1885,lpStraatnaam1885,lpZoneType,lpWijkLetter,lpHuisnummer,lpToevoeging,concordansSourceRow,concordansAdres1885,concordansAdres1837,concordansStraat1885,concordansStraat1837,concordansWijkLetter,concordansHuisnummer,concordansToevoeging,matchedRegime,matchLayer,isSecondBest,candidateType,streetMatch,candidateCountForLp
1,A44,Gouvernementsplein,older-regime,A,44,,309,,A. 44,Gouvernementsplein,Gouvernementsplein,a,44,,1837,exact-components,no,1837-exact-components+street,yes,3
1,A44,Gouvernementsplein,older-regime,A,44,,310,,A. 44,Gouvernementsplein,Gouvernementsplein,a,44,,1837,exact-components,no,1837-exact-components+street,yes,3
1,A44,Gouvernementsplein,older-regime,A,44,,311,,A. 44,Gouvernementsplein,Gouvernementsplein,a,44,,1837,exact-components,no,1837-exact-components+street,yes,3
2,A45,Gouvernementsplein,older-regime,A,45,,2097,,A. 45,Gouvernementsplein,Gouvernementsplein,a,45,,1837,exact-components,no,1837-exact-components+street,yes,1
3,A96,Gouvernementsplein,older-regime,A,96,,339,,A. 96,Gouvernementsplein,Gouvernementsplein,a,96,,1837,exact-components,no,1837-exact-components+street,yes,2
3,A96,Gouvernementsplein,older-regime,A,96,,340,,A. 96,Gouvernementsplein,Gouvernementsplein,a,96,,1837,exact-components,no,1837-exact-components+street,yes,2
4,A97,Gouvernementsplein,older-regime,A,97,,2096,,A. 97,Gouvernementsplein,Gouvernementsplein,a,97,,1837,exact-components,no,1837-exact-components+street,yes,2
4,A97,Gouvernementsplein,older-regime,A,97,,2098,,A. 97a,Gouvernementsplein,Gouvernementsplein,a,97,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
5,A1a,Gravenstraat,older-regime,A,1,a,2,,A.  1,Gravenstraat,Gravenstraat,a,1,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,6
5,A1a,Gravenstraat,older-regime,A,1,a,3,,A.  1,Gravenstraat,Gravenstraat,a,1,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,6
5,A1a,Gravenstraat,older-regime,A,1,a,4,,A.  1,Gravenstraat,Gravenstraat,a,1,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,6
5,A1a,Gravenstraat,older-regime,A,1,a,5,,A.  1,Gravenstraat,Gravenstraat,a,1,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,6
5,A1a,Gravenstraat,older-regime,A,1,a,6,,A.  1a,Gravenstraat,Gravenstraat,a,1,a,1837,exact-components,no,1837-exact-components+street,yes,6
5,A1a,Gravenstraat,older-regime,A,1,a,7,,A.  1b,Gravenstraat,Gravenstraat,a,1,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,6
6,A2,Gravenstraat,older-regime,A,2,,18,,A.  2,Gravenstraat,Gravenstraat,a,2,,1837,exact-components,no,1837-exact-components+street,yes,1
7,A12,Gravenstraat,older-regime,A,12,,178,,A. 12,Gravenstraat,Gravenstraat,a,12,,1837,exact-components,no,1837-exact-components+street,yes,2
7,A12,Gravenstraat,older-regime,A,12,,185,,A. 12,Gravenstraat,Gravenstraat,a,12,,1837,exact-components,no,1837-exact-components+street,yes,2
8,A11,Gravenstraat,older-regime,A,11,,165,,A. 11,Gravenstraat,Gravenstraat,a,11,,1837,exact-components,no,1837-exact-components+street,yes,5
8,A11,Gravenstraat,older-regime,A,11,,166,,A. 11,Gravenstraat,Gravenstraat,a,11,,1837,exact-components,no,1837-exact-components+street,yes,5
8,A11,Gravenstraat,older-regime,A,11,,167,,A. 11,Gravenstraat,Gravenstraat,a,11,,1837,exact-components,no,1837-exact-components+street,yes,5
8,A11,Gravenstraat,older-regime,A,11,,168,,A. 11,Gravenstraat,Gravenstraat,a,11,,1837,exact-components,no,1837-exact-components+street,yes,5
8,A11,Gravenstraat,older-regime,A,11,,169,,A. 11,Gravenstraat,Gravenstraat,a,11,,1837,exact-components,no,1837-exact-components+street,yes,5
9,A10,Gravenstraat,older-regime,A,10,,149,,A. 10,Gravenstraat,Gravenstraat,a,10,,1837,exact-components,no,1837-exact-components+street,yes,1
10,A9,Gravenstraat,older-regime,A,9,,140,,A.  9,Gravenstraat,Gravenstraat,a,9,,1837,exact-components,no,1837-exact-components+street,yes,4
10,A9,Gravenstraat,older-regime,A,9,,141,,A.  9,Gravenstraat,Gravenstraat,a,9,,1837,exact-components,no,1837-exact-components+street,yes,4
10,A9,Gravenstraat,older-regime,A,9,,142,,A.  9,Gravenstraat,Gravenstraat,a,9,,1837,exact-components,no,1837-exact-components+street,yes,4
