lpId,wijk1885,huisnummer1885,toevoeging1885,adres1885,normalizedAdres1885,straatnaam1885,normalizedStraatnaam1885,beschrijving1885,redCommentaar,zoneType,normalizedLpArea,normalizedLpNumber,normalizedLpSuffix,normalizedLpCore,lpAddressStatus,isLinkableAddress,hasGeometry,lng,lat
1,A,44,,A44,a44,Gouvernementsplein,gouvernementsplein,Secretarie,,older-regime,a,44,,a44,address,yes,yes,-55.152130762673316,5.826906830255269
2,A,45,,A45,a45,Gouvernementsplein,gouvernementsplein,Administr. van Finantien,,older-regime,a,45,,a45,address,yes,yes,-55.152314898086566,5.826635979313007
3,A,96,,A96,a96,Gouvernementsplein,gouvernementsplein,,,older-regime,a,96,,a96,address,yes,yes,-55.15193553711327,5.825937269182105
4,A,97,,A97,a97,Gouvernementsplein,gouvernementsplein,,,older-regime,a,97,,a97,address,yes,yes,-55.15177340760394,5.825822941419229
5,A,1,a,A1a,a1a,Gravenstraat,gravenstraat,Koloniale Staten enz.,,older-regime,a,1,a,a1,address,yes,yes,-55.15215803755116,5.827318231672349
6,A,2,,A2,a2,Gravenstraat,gravenstraat,Loge Concordia,,older-regime,a,2,,a2,address,yes,yes,-55.15239832414455,5.827417723892446
7,A,12,,A12,a12,Gravenstraat,gravenstraat,R.C. Kerk,,older-regime,a,12,,a12,address,yes,yes,-55.15405164858723,5.828407070278399
8,A,11,,A11,a11,Gravenstraat,gravenstraat,,,older-regime,a,11,,a11,address,yes,yes,-55.153635370829285,5.828088387831492
9,A,10,,A10,a10,Gravenstraat,gravenstraat,,,older-regime,a,10,,a10,address,yes,yes,-55.153509568889646,5.828032537398811
10,A,9,,A9,a9,Gravenstraat,gravenstraat,,,older-regime,a,9,,a9,address,yes,yes,-55.153372388961664,5.827953709776463
11,A,8,,A8,a8,Gravenstraat,gravenstraat,,,older-regime,a,8,,a8,address,yes,yes,-55.15324471575496,5.827886383234954
12,A,7,,A7,a7,Gravenstraat,gravenstraat,,,older-regime,a,7,,a7,address,yes,yes,-55.1531590494397,5.827815371102388
13,A,6,,A6,a6,Gravenstraat,gravenstraat,,,older-regime,a,6,,a6,address,yes,yes,-55.15305997130928,5.827759608226251
14,A,5,,A5,a5,Gravenstraat,gravenstraat,,,older-regime,a,5,,a5,address,yes,yes,-55.15286756037044,5.827642366315904
15,A,4,,A4,a4,Gravenstraat,gravenstraat,,,older-regime,a,4,,a4,address,yes,yes,-55.15267277454517,5.827641241955976
16,A,3,,A3,a3,Gravenstraat,gravenstraat,,,older-regime,a,3,,a3,address,yes,yes,-55.15257956989503,5.82756480561102
17,A,13,,A13,a13,Gravenstraat,gravenstraat,Surin. Bank,,older-regime,a,13,,a13,address,yes,yes,-55.15434059440779,5.828550053777235
18,A,14,,A14,a14,Gravenstraat,gravenstraat,,,older-regime,a,14,,a14,address,yes,yes,-55.15452826025002,5.828649844344135
19,A,15,,A15,a15,Gravenstraat,gravenstraat,,,older-regime,a,15,,a15,address,yes,yes,-55.154642534489156,5.828728596727561
20,A,16,,A16,a16,Gravenstraat,gravenstraat,Kraam inrichting v.h. Gouvt.,,older-regime,a,16,,a16,address,yes,yes,-55.15483878893067,5.828838204220085
21,A,17,,A17,a17,Gravenstraat,gravenstraat,,,older-regime,a,17,,a17,address,yes,yes,-55.15495251541711,5.828908814252586
22,A,18,,A18,a18,Gravenstraat,gravenstraat,,,older-regime,a,18,,a18,address,yes,yes,-55.15510586593661,5.828990817550967
23,A,19,a,A19a,a19a,Gravenstraat,gravenstraat,,,older-regime,a,19,a,a19,address,yes,yes,-55.15530525752005,5.829090822129315
24,A,20,b,A20b,a20b,Gravenstraat,gravenstraat,,,older-regime,a,20,b,a20,address,yes,yes,-55.155436523706925,5.82915836008152
25,A,26,,A26,a26,Gravenstraat,gravenstraat,,,older-regime,a,26,,a26,address,yes,yes,-55.15593705012613,5.82942549149289
26,A,25,,A25,a25,Gravenstraat,gravenstraat,,,older-regime,a,25,,a25,address,yes,yes,-55.15589219067945,5.829418890989902
27,A,21,c,A21c,a21c,Gravenstraat,gravenstraat,,,older-regime,a,21,c,a21,address,yes,yes,-55.155564060673484,5.829243062006825
28,A,22,,A22,a22,Gravenstraat,gravenstraat,,,older-regime,a,22,,a22,address,yes,yes,-55.155700836894795,5.829310893411281
29,A,23,,A23,a23,Gravenstraat,gravenstraat,,,older-regime,a,23,,a23,address,yes,yes,-55.155800062776336,5.829348338647833
30,A,24,,A24,a24,Gravenstraat,gravenstraat,,,older-regime,a,24,,a24,address,yes,yes,-55.15584933954912,5.829400826177816
31,A,28,,A28,a28,Gravenstraat,gravenstraat,,,older-regime,a,28,,a28,address,yes,yes,-55.15564531883485,5.829004324268358
32,A,29,a,A29a,a29a,Gravenstraat,gravenstraat,,,older-regime,a,29,a,a29,address,yes,yes,-55.15552326539827,5.828969514681155
33,A,30,,A30,a30,Gravenstraat,gravenstraat,,,older-regime,a,30,,a30,address,yes,yes,-55.1553689115388,5.828888719491427
34,A,31,,A31,a31,Gravenstraat,gravenstraat,,,older-regime,a,31,,a31,address,yes,yes,-55.155233664861214,5.828802251890776
35,A,32,,A32,a32,Gravenstraat,gravenstraat,,,older-regime,a,32,,a32,address,yes,yes,-55.155067427193714,5.828694526687544
36,A,33,,A33,a33,Gravenstraat,gravenstraat,,,older-regime,a,33,,a33,address,yes,yes,-55.15490065978878,5.828615602410832
37,A,34,b,A34b,a34b,Gravenstraat,gravenstraat,,Ligging gegokt,older-regime,a,34,b,a34,address,yes,yes,-55.154675816510355,5.828492519709075
38,A,35,,A35,a35,Gravenstraat,gravenstraat,,,older-regime,a,35,,a35,address,yes,yes,-55.15439048969139,5.828270789131097
39,A,36,,A36,a36,Gravenstraat,gravenstraat,Geestelijke woningen,,older-regime,a,36,,a36,address,yes,yes,-55.15426240030701,5.82824993737085
40,A,37,,A37,a37,Gravenstraat,gravenstraat,Geestelijke woningen,,older-regime,a,37,,a37,address,yes,yes,-55.1540875269961,5.82815701389208
41,A,38,,A38,a38,Gravenstraat,gravenstraat,Geestelijke woningen,,older-regime,a,38,,a38,address,yes,yes,-55.15387406237202,5.827997439013482
42,A,39,,A39,a39,Gravenstraat,gravenstraat,,,older-regime,a,39,,a39,address,yes,yes,-55.15350042114204,5.827758508218609
43,A,40,,A40,a40,Gravenstraat,gravenstraat,,,older-regime,a,40,,a40,address,yes,yes,-55.1532993096306,5.827683961021283
44,A,41,,A41,a41,Gravenstraat,gravenstraat,,,older-regime,a,41,,a41,address,yes,yes,-55.15313920247855,5.827576165125074
45,A,42,,A42,a42,Gravenstraat,gravenstraat,,,older-regime,a,42,,a42,address,yes,yes,-55.153023296148625,5.827507675021028
46,A,48,,A48,a48,Heerenstraat,heerenstraat,,,older-regime,a,48,,a48,address,yes,yes,-55.15295677334502,5.826628525873191
